City,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date,Latitude,Longitude
porto novo,78.8,88,40,4.7,BJ,1604389669,6.5,2.6
iglesias,55.38,81,20,3.36,IT,1604389806,39.31,8.54
herat,69.8,19,0,3.36,AF,1604389806,34.5,62.0
payyannur,80.6,88,75,3.36,IN,1604389806,12.1,75.2
linxia,52,43,86,3.11,CN,1604389807,35.6,103.21
haines city,56.35,76,1,16.11,US,1604389807,28.11,-81.62
hearst,17.6,85,100,3.36,CA,1604389807,49.68,-83.67
lloydminster,48.2,45,1,11.41,CA,1604389807,53.28,-110.0
la ronge,36.5,74,92,5.82,CA,1604389807,55.1,-105.28
zarnesti,48.2,93,90,9.17,RO,1604389808,45.3,26.87
hamilton,39.78,48,1,9.17,US,1604389808,39.18,-84.53
saint-joseph,75.79,47,20,25.28,RE,1604389808,-21.37,55.62
ostersund,39.11,80,0,5.82,SE,1604389808,63.18,14.64
mirnyy,17.6,85,95,6.71,RU,1604389809,62.54,113.96
hof,49.98,81,90,8.05,DE,1604389809,50.32,11.92
praxedis guerrero,56.25,43,75,4.7,MX,1604389809,31.37,-106.02
samana,76.51,85,99,4.41,DO,1604389810,19.21,-69.34
lewistown,40.46,35,1,19.46,US,1604389810,40.6,-77.57
pecos,50,53,1,4.7,US,1604389810,31.42,-103.49
quang ngai,78.73,80,85,13.24,VN,1604389810,15.12,108.8
saint-georges,80.6,78,20,16.11,GD,1604389811,12.06,-61.75
segovia,53.85,93,75,1.12,ES,1604389811,41.17,-4.0
lhokseumawe,84.51,69,55,3.33,ID,1604389811,5.18,97.15
maputo,82.13,54,40,10.29,MZ,1604389811,-25.97,32.59
broome,38.66,59,75,18.34,US,1604389811,42.25,-75.83
chilca,62.11,88,90,5.82,PE,1604389812,-12.52,-76.74
glazov,31.23,90,0,5.19,RU,1604389812,58.14,52.66
whitianga,64.99,91,100,5.99,NZ,1604389812,-36.83,175.7
kemijarvi,42.1,91,76,9.98,FI,1604389812,66.71,27.43
argentan,48.2,81,40,17.22,FR,1604389812,48.75,-0.02
falam,66.67,100,93,0.89,MM,1604389813,22.92,93.68
martapura,82.15,86,100,2.64,ID,1604389813,-3.42,114.85
monywa,85.77,70,96,1.63,MM,1604389813,22.12,95.13
filimonovo,31.35,93,100,7.45,RU,1604389813,56.2,95.46
san cristobal,64.47,85,95,1.61,VE,1604389813,7.77,-72.22
imeni poliny osipenko,23.97,94,100,9.4,RU,1604389814,52.42,136.49
chara,-0.42,78,100,0.6,RU,1604389814,56.91,118.26
huarmey,59,85,0,5.57,PE,1604389814,-10.07,-78.15
linkoping,48.15,81,20,6.93,SE,1604389814,58.41,15.62
bambey,73.4,83,80,11.41,SN,1604389815,14.7,-16.45
hare bay,44.98,65,100,16.11,CA,1604389815,48.85,-54.01
linjiang,29.41,75,0,7.78,CN,1604389815,41.81,126.91
illapel,53.17,68,0,0.76,CL,1604389816,-31.63,-71.17
naze,71.6,56,75,21.92,JP,1604389816,28.37,129.48
rolla,46.11,49,1,10.29,US,1604389569,37.95,-91.77
manoel urbano,71.94,79,76,0.63,BR,1604389817,-8.84,-69.26
nome,21.24,73,90,6.93,US,1604389574,64.5,-165.41
lovozero,39.9,93,100,8.93,RU,1604389817,68.0,35.01
padang,77.16,83,100,1.95,ID,1604389817,-0.95,100.35
beringovskiy,28.47,90,100,12.3,RU,1604389817,63.05,179.32
lampa,53.89,93,9,3.36,CL,1604389818,-33.28,-70.9
nortelandia,72.12,75,0,1.63,BR,1604389818,-14.45,-56.8
mindelo,75.2,83,40,19.46,CV,1604389818,16.89,-24.98
naranjal,71.56,78,40,5.82,EC,1604389818,-2.67,-79.62
semirom,63.34,17,34,3.62,IR,1604389819,31.42,51.57
winnemucca,35.6,29,1,3.36,US,1604389819,40.97,-117.74
calabozo,72.07,95,57,5.3,VE,1604389819,8.92,-67.43
agirish,31.41,90,36,9.04,RU,1604389819,61.92,63.02
bafra,62.6,67,40,2.24,TR,1604389820,41.57,35.91
mizdah,63.16,57,17,3.78,LY,1604389820,31.45,12.98
namtsy,-4,83,0,4.47,RU,1604389820,62.72,129.67
natchitoches,39.2,100,1,2.1,US,1604389682,31.77,-93.13
baracoa,78.62,84,100,5.66,CU,1604389820,20.35,-74.5
garowe,84.07,48,54,12.19,SO,1604389821,8.41,48.48
yeppoon,78.8,50,0,8.05,AU,1604389821,-23.13,150.73
morant bay,74.66,88,75,5.82,JM,1604389821,17.88,-76.41
mount isa,100.4,11,4,8.05,AU,1604389821,-20.73,139.5
zhuanghe,40.64,56,0,14.29,CN,1604389822,39.7,122.99
ust-omchug,14.2,94,100,8.19,RU,1604389822,61.15,149.63
pevek,10.45,93,100,25.03,RU,1604389822,69.7,170.31
adrar,76.12,19,100,13.15,MR,1604389822,20.5,-10.07
san ramon,54.63,50,1,4.7,US,1604389823,37.78,-121.98
liepaja,53.6,81,93,13.87,LV,1604389823,56.54,21.04
sulangan,84.63,69,100,2.1,PH,1604389823,11.14,123.72
launceston,66.74,48,100,19.46,AU,1604389821,-41.45,147.17
genhe,16.88,88,0,6.17,CN,1604389823,50.78,121.52
babstovo,21.43,89,100,16.55,RU,1604389824,48.12,132.48
yumbe,77.88,69,100,7.87,UG,1604389824,3.47,31.25
nha trang,87.8,66,40,20.8,VN,1604389824,12.25,109.18
rongcheng,60.51,43,0,7.29,CN,1604389645,30.63,117.85
roald,43.92,70,40,19.46,NO,1604389824,62.58,6.13
margate,51.75,66,88,13,GB,1604389825,51.38,1.39
nuevo progreso,59.7,86,4,6.53,MX,1604389825,23.17,-97.95
sri aman,89.31,66,40,2.24,MY,1604389825,1.24,111.46
coria,54,59,100,3,ES,1604389825,39.99,-6.54
santa lucia,68.34,77,40,18.34,ES,1604389826,27.91,-15.54
vardo,44.6,87,75,25.28,NO,1604389826,70.37,31.11
qasigiannguit,17.6,48,100,6.93,GL,1604389826,68.82,-51.19
minas,53.82,93,0,3.36,UY,1604389826,-34.38,-55.24
kungurtug,31.57,83,79,1.36,RU,1604389826,50.6,97.52
anadyr,14,85,20,13.42,RU,1604389827,64.75,177.48
mackay,77.67,65,0,17.22,AU,1604389827,-21.15,149.2
paracuru,80.01,77,99,15.01,BR,1604389827,-3.41,-39.03
evensk,27.07,93,100,13.85,RU,1604389828,61.95,159.23
marienburg,53.98,100,77,6.26,PL,1604389828,54.04,19.03
wad rawah,94.19,26,0,14.85,SD,1604389828,15.16,33.14
santa isabel do rio negro,73.63,93,67,1.14,BR,1604389828,-0.41,-65.02
taoudenni,81.9,18,100,5.68,ML,1604389828,22.68,-3.98
buala,78.6,80,100,0.47,SB,1604389829,-8.14,159.59
vertou,47.17,81,0,9.17,FR,1604389829,47.17,-1.47
okulovka,46,80,100,13.69,RU,1604389829,58.4,33.29
nicoya,73.67,95,100,2.3,CR,1604389829,10.15,-85.45
takoradi,80.42,82,55,2.82,GH,1604389830,4.88,-1.76
okahandja,74.62,13,0,3.36,NA,1604389830,-21.98,16.92
jalu,69.94,55,0,4.63,LY,1604389830,29.03,21.55
khani,60.8,87,75,3.36,GE,1604389830,41.96,42.96
florianopolis,64.4,82,75,4.7,BR,1604389831,-27.61,-48.5
meadow lake,47.43,50,40,3.36,US,1604389831,34.8,-106.54
qinggang,24.06,72,0,10.16,CN,1604389831,46.68,126.08
san lorenzo,68,52,0,5.82,PY,1604389831,-25.33,-57.53
luancheng,59,16,0,4.47,CN,1604389832,37.88,114.65
prince george,43.45,100,90,12.75,CA,1604389832,53.92,-122.75
san antonio,46.4,65,1,3.36,US,1604389769,29.42,-98.49
kompaniyivka,46.47,80,100,3.74,UA,1604389833,48.25,32.21
mahibadhoo,83.77,65,0,4.5,MV,1604389833,3.78,72.97
charlestown,65.77,59,0,9.17,AU,1604389833,-32.95,151.67
tashla,50.72,48,18,10.49,RU,1604389833,51.77,52.74
sredniy ikorets,52.23,77,32,8.93,RU,1604389834,51.07,39.76
caravelas,70.93,76,100,8.28,BR,1604389834,-17.71,-39.25
kieta,81.9,74,100,2.73,PG,1604389834,-6.22,155.63
kutum,78.73,24,13,17.54,SD,1604389834,14.2,24.67
keetmanshoop,78.8,41,0,6.93,NA,1604389834,-26.58,18.13
vila velha,66.2,88,75,3.36,BR,1604389835,-20.33,-40.29
verkhnevilyuysk,8.98,92,100,5.01,RU,1604389835,63.45,120.32
marsh harbour,70.43,77,0,25.86,BS,1604389835,26.54,-77.06
olivet,45.54,93,75,8.05,FR,1604389835,47.86,1.9
bluefields,74.95,88,100,14.85,NI,1604389836,12.01,-83.76
jorpeland,47.35,71,40,4.7,NO,1604389836,59.02,6.04
porto santo,68,88,75,14.99,PT,1604389836,33.07,-16.34
san ignacio,73.69,94,90,4.61,BZ,1604389836,17.16,-89.07
paita,60.94,90,79,8.32,PE,1604389837,-5.09,-81.11
turukhansk,18.14,97,100,9.62,RU,1604389837,65.82,87.98
saint-louis,78.8,47,0,6.85,SN,1604389837,16.33,-15.0
sapucai,60.33,63,0,3.4,PY,1604389837,-25.67,-56.92
